;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;
File POP/2: Average annual rate of population change by major area, region and country, 1950-2100 (percentage);;;;;;;;;;;;;;;;;;;;;
High fertility variant, 2015 - 2100;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F02;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;Average annual rate of population change (percentage);;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015-2020;2020-2025;2025-2030;2030-2035;2035-2040;2040-2045;2045-2050;2050-2055;2055-2060;2060-2065;2065-2070;2070-2075;2075-2080;2080-2085;2085-2090;2090-2095;2095-2100
1;High variant;WORLD;;900;1.26;1.23;1.17;1.07;1.01;0.99;0.98;0.95;0.92;0.88;0.86;0.85;0.85;0.84;0.83;0.81;0.79
2;High variant;More developed regions;a;901;0.40;0.41;0.38;0.32;0.29;0.31;0.36;0.42;0.45;0.46;0.48;0.52;0.58;0.63;0.66;0.67;0.66
3;High variant;Less developed regions;b;902;1.43;1.38;1.31;1.20;1.13;1.10;1.07;1.03;0.98;0.94;0.91;0.90;0.88;0.87;0.85;0.83;0.80
4;High variant;Least developed countries;c;941;2.48;2.45;2.39;2.25;2.15;2.07;1.99;1.90;1.81;1.71;1.62;1.54;1.46;1.39;1.31;1.24;1.17
5;High variant;Less developed regions, excluding least developed countries;d;934;1.23;1.16;1.07;0.95;0.88;0.84;0.81;0.78;0.72;0.68;0.67;0.66;0.66;0.66;0.66;0.65;0.64
6;High variant;Less developed regions, excluding China;;948;1.69;1.65;1.58;1.45;1.37;1.32;1.28;1.23;1.17;1.11;1.06;1.03;1.00;0.96;0.93;0.90;0.86
7;High variant;High-income countries;e;1503;0.58;0.58;0.54;0.47;0.42;0.42;0.45;0.48;0.50;0.50;0.51;0.53;0.57;0.61;0.64;0.65;0.65
8;High variant;Middle-income countries;e;1517;1.25;1.19;1.10;0.99;0.92;0.89;0.86;0.82;0.77;0.73;0.71;0.71;0.71;0.70;0.70;0.69;0.68
9;High variant;Upper-middle-income countries;e;1502;0.83;0.71;0.61;0.51;0.45;0.42;0.40;0.37;0.33;0.31;0.32;0.35;0.38;0.42;0.46;0.49;0.51
10;High variant;Lower-middle-income countries;e;1501;1.59;1.56;1.47;1.33;1.24;1.19;1.15;1.10;1.03;0.97;0.93;0.90;0.88;0.85;0.82;0.79;0.76
