;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;
File POP/3: Rate of natural increase by major area, region and country, 1950-2100 (per 1,000 population);;;;;;;;;;;;;;;;;;;;;
Instant-replacement-fertility variant, 2015 - 2100;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F03;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;Rate of natural increase (per 1,000 population);;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015-2020;2020-2025;2025-2030;2030-2035;2035-2040;2040-2045;2045-2050;2050-2055;2055-2060;2060-2065;2065-2070;2070-2075;2075-2080;2080-2085;2085-2090;2090-2095;2095-2100
1;Instant-replacement;WORLD;;900;9.1;8.2;7.4;6.7;5.9;5.0;4.3;3.7;3.1;2.6;2.2;1.9;1.7;1.5;1.5;1.5;1.5
2;Instant-replacement;More developed regions;a;901;3.0;2.1;1.1;0.4;0.1;0.2;0.7;1.0;1.0;0.9;1.1;1.4;1.9;2.3;2.5;2.5;2.4
3;Instant-replacement;Less developed regions;b;902;10.3;9.4;8.6;7.9;6.9;5.9;4.9;4.1;3.4;2.9;2.4;1.9;1.6;1.4;1.3;1.3;1.4
4;Instant-replacement;Least developed countries;c;941;11.6;12.7;13.4;13.4;12.1;10.0;8.1;7.0;6.4;5.7;4.7;3.5;2.4;1.7;1.3;1.2;1.3
5;Instant-replacement;Less developed regions, excluding least developed countries;d;934;10.1;8.8;7.7;6.8;5.9;5.0;4.2;3.5;2.8;2.2;1.9;1.6;1.4;1.3;1.3;1.4;1.4
6;Instant-replacement;Less developed regions, excluding China;;948;11.0;10.7;10.2;9.6;8.5;7.2;6.0;5.1;4.5;3.8;3.2;2.5;2.0;1.6;1.5;1.4;1.4
7;Instant-replacement;High-income countries;e;1503;4.4;3.5;2.6;1.8;1.3;1.2;1.4;1.6;1.5;1.3;1.3;1.5;1.8;2.2;2.4;2.4;2.3
8;Instant-replacement;Middle-income countries;e;1517;10.1;8.9;7.8;6.9;6.1;5.2;4.4;3.6;2.9;2.3;1.9;1.7;1.5;1.3;1.3;1.4;1.4
9;Instant-replacement;Upper-middle-income countries;e;1502;9.1;6.9;5.2;4.0;3.4;3.0;2.6;1.9;1.0;0.5;0.4;0.5;0.7;0.8;1.0;1.1;1.2
10;Instant-replacement;Lower-middle-income countries;e;1501;10.9;10.5;9.9;9.2;8.1;6.8;5.7;4.9;4.2;3.6;3.0;2.4;2.0;1.7;1.6;1.5;1.5
