;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;
File POP/3: Rate of natural increase by major area, region and country, 1950-2100 (per 1,000 population);;;;;;;;;;;;;;;;;;;;;
Low fertility variant, 2015 - 2100;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F03;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;Rate of natural increase (per 1,000 population);;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015-2020;2020-2025;2025-2030;2030-2035;2035-2040;2040-2045;2045-2050;2050-2055;2055-2060;2060-2065;2065-2070;2070-2075;2075-2080;2080-2085;2085-2090;2090-2095;2095-2100
1;Low variant;WORLD;;900;9.0;7.0;5.4;4.7;3.8;2.7;1.4;0.3;-0.8;-1.7;-2.5;-3.3;-4.1;-4.9;-5.6;-6.2;-6.7
2;Low variant;More developed regions;a;901;-1.1;-2.5;-3.7;-4.3;-4.8;-5.4;-6.1;-6.8;-7.4;-7.8;-7.9;-8.0;-8.1;-8.3;-8.6;-8.9;-9.1
3;Low variant;Less developed regions;b;902;11.0;8.8;7.1;6.2;5.2;4.0;2.6;1.3;0.2;-0.8;-1.7;-2.6;-3.6;-4.5;-5.2;-5.8;-6.4
4;Low variant;Least developed countries;c;941;22.1;20.0;18.2;17.2;15.9;14.3;12.7;11.2;9.7;8.4;7.1;5.7;4.3;3.0;1.8;0.7;-0.3
5;Low variant;Less developed regions, excluding least developed countries;d;934;8.9;6.5;4.7;3.7;2.6;1.2;-0.2;-1.6;-2.9;-3.9;-4.9;-5.8;-6.8;-7.7;-8.3;-8.9;-9.5
6;Low variant;Less developed regions, excluding China;;948;13.6;11.3;9.6;8.6;7.5;6.2;4.7;3.4;2.2;1.1;0.1;-1.0;-2.0;-3.0;-3.9;-4.7;-5.5
7;Low variant;High-income countries;e;1503;0.6;-0.9;-2.2;-2.8;-3.5;-4.2;-5.1;-6.0;-6.7;-7.1;-7.4;-7.7;-8.0;-8.3;-8.7;-9.0;-9.3
8;Low variant;Middle-income countries;e;1517;9.3;6.8;5.0;4.1;3.0;1.7;0.3;-1.1;-2.3;-3.4;-4.3;-5.2;-6.2;-7.0;-7.7;-8.3;-8.8
9;Low variant;Upper-middle-income countries;e;1502;4.9;2.3;0.5;-0.5;-1.5;-2.8;-4.2;-5.7;-7.1;-8.1;-8.9;-9.7;-10.6;-11.3;-11.8;-12.0;-12.3
