;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;
File POP/3: Rate of natural increase by major area, region and country, 1950-2100 (per 1,000 population);;;;;;;;;;;;;;;;;;;;;
No change variant (constant-fertility and constant-mortality), 2015 - 2100;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F03;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;Rate of natural increase (per 1,000 population);;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015-2020;2020-2025;2025-2030;2030-2035;2035-2040;2040-2045;2045-2050;2050-2055;2055-2060;2060-2065;2065-2070;2070-2075;2075-2080;2080-2085;2085-2090;2090-2095;2095-2100
1;No change;WORLD;;900;11.0;10.1;9.3;8.8;8.5;8.5;8.6;8.9;9.4;10.2;11.1;12.1;13.2;14.3;15.4;16.4;17.4
2;No change;More developed regions;a;901;-0.3;-1.6;-2.6;-3.5;-4.1;-4.6;-5.0;-5.2;-5.3;-5.2;-5.1;-4.9;-4.7;-4.5;-4.4;-4.5;-4.5
3;No change;Less developed regions;b;902;13.3;12.3;11.5;10.9;10.5;10.4;10.5;10.7;11.2;11.9;12.7;13.7;14.8;15.8;16.8;17.8;18.7
4;No change;Least developed countries;c;941;25.3;25.4;25.3;24.9;24.7;24.8;25.0;25.2;25.5;25.8;26.1;26.5;26.9;27.3;27.6;28.0;28.3
5;No change;Less developed regions, excluding least developed countries;d;934;11.0;9.6;8.4;7.4;6.7;6.2;5.8;5.6;5.7;5.9;6.4;7.1;7.8;8.6;9.3;10.1;10.8
6;No change;Less developed regions, excluding China;;948;16.2;15.6;14.9;14.3;13.9;13.8;13.8;14.0;14.3;14.7;15.3;16.0;16.8;17.6;18.4;19.2;20.0
7;No change;High-income countries;e;1503;1.6;0.4;-0.6;-1.5;-2.2;-2.8;-3.2;-3.4;-3.5;-3.5;-3.3;-3.1;-2.8;-2.6;-2.4;-2.3;-2.2
8;No change;Middle-income countries;e;1517;11.4;10.1;8.9;8.1;7.5;7.0;6.7;6.6;6.7;7.1;7.7;8.4;9.2;10.1;10.9;11.7;12.5
9;No change;Upper-middle-income countries;e;1502;6.5;4.3;2.6;1.3;0.2;-0.8;-1.8;-2.4;-2.5;-2.2;-1.7;-0.9;0.2;1.5;2.8;4.0;5.3
10;No change;Lower-middle-income countries;e;1501;15.3;14.5;13.6;12.7;12.1;11.8;11.6;11.4;11.4;11.5;11.8;12.2;12.7;13.2;13.7;14.2;14.7
