;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;;
File POP/5: Median age by major area, region and country, 1950-2100 (years);;;;;;;;;;;;;;;;;;;;;;
Constant-fertility variant, 2015 - 2100;;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F05;;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;Median age of the total population (years);;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2020;2025;2030;2035;2040;2045;2050;2055;2060;2065;2070;2075;2080;2085;2090;2095;2100
1;Constant-fertility;WORLD;;900;29.6;30.8;31.7;32.3;32.5;32.5;32.3;31.9;31.3;30.6;29.7;28.9;28.0;27.1;26.1;25.3;24.5;23.8
2;Constant-fertility;More developed regions;a;901;41.2;42.2;43.3;44.3;45.3;45.9;46.0;46.0;46.3;46.6;46.9;47.2;47.3;47.5;47.8;48.1;48.5;48.8
3;Constant-fertility;Less developed regions;b;902;27.8;28.9;29.8;30.3;30.6;30.6;30.4;30.1;29.6;29.0;28.2;27.4;26.6;25.8;24.9;24.2;23.6;23.0
4;Constant-fertility;Least developed countries;c;941;19.7;20.2;20.5;20.5;20.3;20.2;20.2;20.0;19.8;19.6;19.4;19.2;19.0;18.8;18.7;18.5;18.4;18.3
5;Constant-fertility;Less developed regions, excluding least developed countries;d;934;29.3;30.8;32.1;33.1;33.7;34.1;34.3;34.4;34.3;34.0;33.5;32.9;32.3;31.6;30.9;30.2;29.5;28.8
6;Constant-fertility;Less developed regions, excluding China;;948;25.2;26.1;26.8;27.3;27.6;27.6;27.5;27.3;27.0;26.6;26.0;25.4;24.8;24.3;23.8;23.2;22.7;22.3
7;Constant-fertility;High-income countries;e;1503;39.7;40.7;41.9;42.9;43.9;44.5;44.8;44.9;45.1;45.4;45.6;45.7;45.8;45.8;45.9;46.1;46.2;46.4
8;Constant-fertility;Middle-income countries;e;1517;28.9;30.3;31.5;32.4;32.9;33.3;33.4;33.4;33.2;32.8;32.3;31.6;30.9;30.1;29.4;28.7;27.9;27.2
9;Constant-fertility;Upper-middle-income countries;e;1502;33.5;35.2;37.4;39.5;41.1;42.1;42.6;42.9;43.2;43.5;43.3;42.7;41.8;40.8;39.6;38.2;36.7;35.0
10;Constant-fertility;Lower-middle-income countries;e;1501;25.3;26.3;27.1;27.8;28.2;28.5;28.6;28.7;28.6;28.4;28.2;27.8;27.4;27.1;26.6;26.2;25.8;25.4
