;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;;
File POP/5: Median age by major area, region and country, 1950-2100 (years);;;;;;;;;;;;;;;;;;;;;;
Constant-mortality variant, 2015 - 2100;;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F05;;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;Median age of the total population (years);;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2020;2025;2030;2035;2040;2045;2050;2055;2060;2065;2070;2075;2080;2085;2090;2095;2100
1;Constant-mortality;WORLD;;900;29.6;30.9;32.0;32.9;33.6;34.2;34.8;35.4;36.0;36.4;36.8;37.1;37.4;37.7;38.1;38.4;38.7;38.9
2;Constant-mortality;More developed regions;a;901;41.2;42.1;42.9;43.6;44.2;44.3;43.8;43.3;43.1;42.9;42.7;42.5;42.3;42.1;42.0;42.0;42.0;42.0
3;Constant-mortality;Less developed regions;b;902;27.8;29.1;30.2;31.2;32.1;32.8;33.6;34.4;35.0;35.6;36.0;36.4;36.8;37.1;37.5;37.9;38.2;38.5
4;Constant-mortality;Least developed countries;c;941;19.7;20.5;21.4;22.4;23.3;24.3;25.2;26.2;27.2;28.2;29.1;29.9;30.8;31.6;32.4;33.1;33.8;34.5
5;Constant-mortality;Less developed regions, excluding least developed countries;d;934;29.3;30.9;32.4;33.6;34.6;35.4;36.1;36.9;37.6;38.2;38.6;38.9;39.2;39.4;39.7;40.0;40.2;40.3
6;Constant-mortality;Less developed regions, excluding China;;948;25.2;26.3;27.4;28.4;29.5;30.4;31.4;32.4;33.2;33.9;34.6;35.1;35.7;36.2;36.7;37.1;37.5;37.9
7;Constant-mortality;High-income countries;e;1503;39.7;40.6;41.6;42.4;43.0;43.3;43.1;42.9;42.8;42.7;42.7;42.6;42.4;42.3;42.2;42.2;42.3;42.3
8;Constant-mortality;Middle-income countries;e;1517;28.9;30.4;31.8;33.0;33.9;34.7;35.5;36.3;37.0;37.6;38.0;38.3;38.6;38.9;39.2;39.5;39.7;39.8
9;Constant-mortality;Upper-middle-income countries;e;1502;33.5;35.1;37.3;39.3;40.8;41.6;41.9;42.1;42.5;42.8;42.9;42.7;42.4;42.1;42.0;42.0;42.0;41.9
10;Constant-mortality;Lower-middle-income countries;e;1501;25.3;26.5;27.6;28.8;29.9;31.0;32.1;33.1;34.1;34.9;35.6;36.3;36.8;37.4;37.8;38.2;38.6;38.9
