;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;;
File POP/5: Median age by major area, region and country, 1950-2100 (years);;;;;;;;;;;;;;;;;;;;;;
High fertility variant, 2015 - 2100;;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F05;;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;Median age of the total population (years);;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2020;2025;2030;2035;2040;2045;2050;2055;2060;2065;2070;2075;2080;2085;2090;2095;2100
1;High variant;WORLD;;900;29.6;30.6;31.3;31.7;31.9;32.1;32.1;32.3;32.6;32.9;33.2;33.4;33.6;33.9;34.3;34.7;35.1;35.5
2;High variant;More developed regions;a;901;41.2;41.9;42.4;42.8;43.0;42.7;41.8;40.9;39.9;39.6;39.4;39.3;39.1;38.8;38.8;38.9;39.1;39.4
3;High variant;Less developed regions;b;902;27.8;28.8;29.5;30.0;30.3;30.6;30.9;31.2;31.6;32.0;32.4;32.7;33.0;33.3;33.7;34.2;34.6;35.1
4;High variant;Least developed countries;c;941;19.7;20.2;20.8;21.3;21.8;22.4;23.1;23.8;24.6;25.3;26.0;26.7;27.5;28.2;28.9;29.6;30.3;31.1
5;High variant;Less developed regions, excluding least developed countries;d;934;29.3;30.6;31.7;32.4;32.9;33.3;33.5;33.8;34.2;34.5;34.9;35.1;35.3;35.6;35.9;36.3;36.7;37.1
6;High variant;Less developed regions, excluding China;;948;25.2;26.0;26.7;27.2;27.7;28.2;28.6;29.2;29.8;30.4;30.9;31.3;31.8;32.3;32.8;33.3;33.8;34.3
7;High variant;High-income countries;e;1503;39.7;40.4;41.1;41.6;41.8;41.7;41.2;40.5;39.7;39.5;39.4;39.4;39.3;39.1;39.1;39.2;39.4;39.7
8;High variant;Middle-income countries;e;1517;28.9;30.2;31.1;31.8;32.3;32.6;32.8;33.1;33.5;33.9;34.2;34.5;34.7;34.9;35.3;35.7;36.1;36.5
9;High variant;Upper-middle-income countries;e;1502;33.5;34.9;36.8;38.4;39.6;39.9;39.8;39.5;39.4;39.6;39.6;39.5;39.2;39.0;39.0;39.1;39.3;39.5
10;High variant;Lower-middle-income countries;e;1501;25.3;26.2;26.9;27.6;28.2;28.7;29.2;29.8;30.5;31.1;31.7;32.2;32.6;33.1;33.7;34.2;34.7;35.2
