;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;;
File POP/5: Median age by major area, region and country, 1950-2100 (years);;;;;;;;;;;;;;;;;;;;;;
Instant-replacement-fertility variant, 2015 - 2100;;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F05;;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;Median age of the total population (years);;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2020;2025;2030;2035;2040;2045;2050;2055;2060;2065;2070;2075;2080;2085;2090;2095;2100
1;Instant-replacement;WORLD;;900;29.6;31.2;32.6;33.9;34.9;35.9;36.9;37.9;38.7;39.3;39.7;40.1;40.5;40.9;41.2;41.5;41.8;42.1
2;Instant-replacement;More developed regions;a;901;41.2;41.7;42.3;42.9;43.3;43.3;42.7;42.0;41.4;41.6;41.9;42.0;42.1;42.1;42.1;42.4;42.9;43.4
3;Instant-replacement;Less developed regions;b;902;27.8;29.5;31.1;32.5;33.7;34.8;36.1;37.3;38.3;38.9;39.4;39.8;40.3;40.7;41.0;41.3;41.6;41.9
4;Instant-replacement;Least developed countries;c;941;19.7;22.1;24.2;26.3;28.2;30.2;32.4;34.4;34.8;35.5;36.3;37.2;38.1;38.9;39.3;39.4;39.5;39.6
5;Instant-replacement;Less developed regions, excluding least developed countries;d;934;29.3;31.0;32.6;34.0;35.2;36.2;37.1;38.1;38.9;39.6;40.1;40.5;40.8;41.1;41.4;41.7;42.1;42.4
6;Instant-replacement;Less developed regions, excluding China;;948;25.2;27.0;28.6;30.2;31.7;33.1;34.6;36.2;37.1;37.7;38.3;38.9;39.5;40.0;40.4;40.7;40.9;41.2
7;Instant-replacement;High-income countries;e;1503;39.7;40.3;41.1;41.8;42.3;42.5;42.3;41.9;41.5;41.7;42.0;42.3;42.4;42.4;42.5;42.7;43.2;43.6
8;Instant-replacement;Middle-income countries;e;1517;28.9;30.6;32.2;33.6;34.7;35.7;36.8;37.8;38.6;39.3;39.8;40.2;40.5;40.8;41.2;41.5;41.8;42.1
9;Instant-replacement;Upper-middle-income countries;e;1502;33.5;34.8;36.8;38.6;40.1;40.7;41.0;41.1;41.3;42.0;42.6;42.9;42.9;42.8;42.9;43.2;43.7;44.2
10;Instant-replacement;Lower-middle-income countries;e;1501;25.3;27.0;28.6;30.1;31.6;33.0;34.5;35.9;36.7;37.4;38.0;38.6;39.2;39.7;40.0;40.3;40.6;40.9
