;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;;
File POP/5: Median age by major area, region and country, 1950-2100 (years);;;;;;;;;;;;;;;;;;;;;;
Zero-migration variant, 2015 - 2100;;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F05;;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;Median age of the total population (years);;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2020;2025;2030;2035;2040;2045;2050;2055;2060;2065;2070;2075;2080;2085;2090;2095;2100
1;Zero-migration;WORLD;;900;29.6;30.9;32.1;33.1;33.9;34.6;35.4;36.1;36.9;37.5;38.1;38.6;39.0;39.5;40.0;40.6;41.1;41.6
2;Zero-migration;More developed regions;a;901;41.2;42.4;43.6;44.9;46.0;46.8;47.0;46.9;46.9;47.1;47.2;47.4;47.4;47.3;47.3;47.4;47.7;47.9
3;Zero-migration;Less developed regions;b;902;27.8;29.1;30.3;31.3;32.3;33.1;34.0;34.9;35.7;36.4;37.1;37.7;38.2;38.8;39.4;39.9;40.5;41.1
4;Zero-migration;Least developed countries;c;941;19.7;20.5;21.5;22.4;23.3;24.3;25.2;26.2;27.2;28.2;29.2;30.2;31.2;32.1;33.1;34.0;34.9;35.8
5;Zero-migration;Less developed regions, excluding least developed countries;d;934;29.3;30.9;32.4;33.8;34.9;35.9;36.8;37.8;38.7;39.5;40.2;40.8;41.3;41.8;42.3;42.8;43.3;43.8
6;Zero-migration;Less developed regions, excluding China;;948;25.2;26.3;27.4;28.5;29.5;30.6;31.6;32.6;33.5;34.4;35.2;36.0;36.7;37.4;38.1;38.8;39.4;40.1
7;Zero-migration;High-income countries;e;1503;39.7;41.0;42.5;43.8;45.1;46.0;46.4;46.5;46.6;46.9;47.2;47.4;47.5;47.5;47.5;47.7;48.0;48.3
8;Zero-migration;Middle-income countries;e;1517;28.9;30.4;31.8;33.1;34.2;35.1;36.1;37.1;38.0;38.8;39.5;40.0;40.6;41.1;41.6;42.1;42.6;43.0
9;Zero-migration;Upper-middle-income countries;e;1502;33.5;35.2;37.4;39.6;41.3;42.5;43.3;43.9;44.6;45.4;46.0;46.4;46.5;46.4;46.5;46.6;46.9;47.2
10;Zero-migration;Lower-middle-income countries;e;1501;25.3;26.5;27.7;28.8;30.0;31.1;32.3;33.4;34.4;35.4;36.3;37.1;37.9;38.7;39.4;40.0;40.7;41.3
